8, 140, 129, 1339
9, 141, 20, 1339
9, 130, 141, 1339
8, 129, 9, 1339
9, 129, 130, 1339
19, 20, 140, 1339
20, 141, 140, 1339
9, 10, 21, 1340
9, 21, 20, 1340
130, 142, 131, 1340
130, 141, 142, 1340
9, 20, 141, 1340
9, 141, 130, 1340
10, 142, 21, 1340
10, 131, 142, 1340
9, 130, 10, 1340
10, 130, 131, 1340
20, 21, 141, 1340
21, 142, 141, 1340
11, 12, 23, 1341
11, 23, 22, 1341
132, 144, 133, 1341
132, 143, 144, 1341
11, 22, 143, 1341
11, 143, 132, 1341
12, 144, 23, 1341
12, 133, 144, 1341
11, 132, 12, 1341
12, 132, 133, 1341
22, 23, 143, 1341
23, 144, 143, 1341
12, 13, 24, 1342
12, 24, 23, 1342
133, 145, 134, 1342
133, 144, 145, 1342
12, 23, 144, 1342
12, 144, 133, 1342
13, 145, 24, 1342
13, 134, 145, 1342
12, 133, 13, 1342
13, 133, 134, 1342
23, 24, 144, 1342
24, 145, 144, 1342
13, 14, 25, 1343
13, 25, 24, 1343
134, 146, 135, 1343
134, 145, 146, 1343
13, 24, 145, 1343
13, 145, 134, 1343
14, 146, 25, 1343
14, 135, 146, 1343
13, 134, 14, 1343
14, 134, 135, 1343
24, 25, 145, 1343
25, 146, 145, 1343
14, 15, 26, 1344
14, 26, 25, 1344
135, 147, 136, 1344
135, 146, 147, 1344
14, 25, 146, 1344
14, 146, 135, 1344
15, 147, 26, 1344
15, 136, 147, 1344
14, 135, 15, 1344
15, 135, 136, 1344
25, 26, 146, 1344
26, 147, 146, 1344
15, 16, 27, 1345
15, 27, 26, 1345
136, 148, 137, 1345
136, 147, 148, 1345
15, 26, 147, 1345
15, 147, 136, 1345
16, 148, 27, 1345
16, 137, 148, 1345
15, 136, 16, 1345
16, 136, 137, 1345
26, 27, 147, 1345
27, 148, 147, 1345
16, 17, 28, 1346
16, 28, 27, 1346
137, 149, 138, 1346
137, 148, 149, 1346
16, 27, 148, 1346
16, 148, 137, 1346
17, 149, 28, 1346
17, 138, 149, 1346
16, 137, 17, 1346
17, 137, 138, 1346
27, 28, 148, 1346
28, 149, 148, 1346
17, 18, 29, 1347
17, 29, 28, 1347
138, 150, 139, 1347
138, 149, 150, 1347
17, 28, 149, 1347
17, 149, 138, 1347
18, 150, 29, 1347
18, 139, 150, 1347
17, 138, 18, 1347
18, 138, 139, 1347
28, 29, 149, 1347
29, 150, 149, 1347
18, 19, 30, 1348
18, 30, 29, 1348
139, 151, 140, 1348
139, 150, 151, 1348
18, 29, 150, 1348
18, 150, 139, 1348
19, 151, 30, 1348
19, 140, 151, 1348
18, 139, 19, 1348
19, 139, 140, 1348
29, 30, 150, 1348
30, 151, 150, 1348
19, 20, 31, 1349
19, 31, 30, 1349
140, 152, 141, 1349
140, 151, 152, 1349
19, 30, 151, 1349
19, 151, 140, 1349
20, 152, 31, 1349
20, 141, 152, 1349
19, 140, 20, 1349
20, 140, 141, 1349
30, 31, 151, 1349
31, 152, 151, 1349
20, 21, 32, 1350
20, 32, 31, 1350
141, 153, 142, 1350
141, 152, 153, 1350
20, 31, 152, 1350
20, 152, 141, 1350
21, 153, 32, 1350
21, 142, 153, 1350
20, 141, 21, 1350
21, 141, 142, 1350
31, 32, 152, 1350
32, 153, 152, 1350
22, 23, 34, 1351
22, 34, 33, 1351
143, 155, 144, 1351
143, 154, 155, 1351
22, 33, 154, 1351
22, 154, 143, 1351
23, 155, 34, 1351
23, 144, 155, 1351
22, 143, 23, 1351
23, 143, 144, 1351
33, 34, 154, 1351
34, 155, 154, 1351
23, 24, 35, 1352
23, 35, 34, 1352
144, 156, 145, 1352
144, 155, 156, 1352
23, 34, 155, 1352
23, 155, 144, 1352
24, 156, 35, 1352
24, 145, 156, 1352
23, 144, 24, 1352
24, 144, 145, 1352
34, 35, 155, 1352
35, 156, 155, 1352
24, 25, 36, 1353
24, 36, 35, 1353
145, 157, 146, 1353
145, 156, 157, 1353
24, 35, 156, 1353
24, 156, 145, 1353
25, 157, 36, 1353
25, 146, 157, 1353
24, 145, 25, 1353
25, 145, 146, 1353
35, 36, 156, 1353
36, 157, 156, 1353
25, 26, 37, 1354
25, 37, 36, 1354
146, 158, 147, 1354
146, 157, 158, 1354
25, 36, 157, 1354
25, 157, 146, 1354
26, 158, 37, 1354
26, 147, 158, 1354
25, 146, 26, 1354
26, 146, 147, 1354
36, 37, 157, 1354
37, 158, 157, 1354
26, 27, 38, 1355
26, 38, 37, 1355
147, 159, 148, 1355
147, 158, 159, 1355
26, 37, 158, 1355
26, 158, 147, 1355
27, 159, 38, 1355
27, 148, 159, 1355
26, 147, 27, 1355
27, 147, 148, 1355
37, 38, 158, 1355
38, 159, 158, 1355
27, 28, 39, 1356
27, 39, 38, 1356
148, 160, 149, 1356
148, 159, 160, 1356
27, 38, 159, 1356
27, 159, 148, 1356
28, 160, 39, 1356
28, 149, 160, 1356
27, 148, 28, 1356
28, 148, 149, 1356
38, 39, 159, 1356
39, 160, 159, 1356
28, 29, 40, 1357
28, 40, 39, 1357
149, 161, 150, 1357
149, 160, 161, 1357
28, 39, 160, 1357
28, 160, 149, 1357
29, 161, 40, 1357
29, 150, 161, 1357
28, 149, 29, 1357
29, 149, 150, 1357
39, 40, 160, 1357
40, 161, 160, 1357
29, 30, 41, 1358
29, 41, 40, 1358
150, 162, 151, 1358
150, 161, 162, 1358
29, 40, 161, 1358
29, 161, 150, 1358
30, 162, 41, 1358
30, 151, 162, 1358
29, 150, 30, 1358
30, 150, 151, 1358
40, 41, 161, 1358
41, 162, 161, 1358
30, 31, 42, 1359
30, 42, 41, 1359
151, 163, 152, 1359
151, 162, 163, 1359
30, 41, 162, 1359
30, 162, 151, 1359
31, 163, 42, 1359
31, 152, 163, 1359
30, 151, 31, 1359
31, 151, 152, 1359
41, 42, 162, 1359
42, 163, 162, 1359
31, 32, 43, 1360
31, 43, 42, 1360
152, 164, 153, 1360
152, 163, 164, 1360
31, 42, 163, 1360
31, 163, 152, 1360
32, 164, 43, 1360
32, 153, 164, 1360
31, 152, 32, 1360
32, 152, 153, 1360
42, 43, 163, 1360
43, 164, 163, 1360
33, 34, 45, 1361
33, 45, 44, 1361
154, 166, 155, 1361
154, 165, 166, 1361
33, 44, 165, 1361
33, 165, 154, 1361
34, 166, 45, 1361
34, 155, 166, 1361
33, 154, 34, 1361
34, 154, 155, 1361
44, 45, 165, 1361
45, 166, 165, 1361
34, 35, 46, 1362
34, 46, 45, 1362
155, 167, 156, 1362
155, 166, 167, 1362
34, 45, 166, 1362
34, 166, 155, 1362
35, 167, 46, 1362
35, 156, 167, 1362
34, 155, 35, 1362
35, 155, 156, 1362
45, 46, 166, 1362
46, 167, 166, 1362
35, 36, 47, 1363
35, 47, 46, 1363
156, 168, 157, 1363
156, 167, 168, 1363
35, 46, 167, 1363
35, 167, 156, 1363
36, 168, 47, 1363
36, 157, 168, 1363
35, 156, 36, 1363
36, 156, 157, 1363
46, 47, 167, 1363
47, 168, 167, 1363
36, 37, 48, 1364
36, 48, 47, 1364
157, 169, 158, 1364
157, 168, 169, 1364
36, 47, 168, 1364
36, 168, 157, 1364
37, 169, 48, 1364
37, 158, 169, 1364
36, 157, 37, 1364
37, 157, 158, 1364
47, 48, 168, 1364
48, 169, 168, 1364
37, 38, 49, 1365
37, 49, 48, 1365
158, 170, 159, 1365
158, 169, 170, 1365
37, 48, 169, 1365
37, 169, 158, 1365
38, 170, 49, 1365
38, 159, 170, 1365
37, 158, 38, 1365
38, 158, 159, 1365
48, 49, 169, 1365
49, 170, 169, 1365
38, 39, 50, 1366
38, 50, 49, 1366
159, 171, 160, 1366
159, 170, 171, 1366
38, 49, 170, 1366
38, 170, 159, 1366
39, 171, 50, 1366
39, 160, 171, 1366
38, 159, 39, 1366
39, 159, 160, 1366
49, 50, 170, 1366
50, 171, 170, 1366
39, 40, 51, 1367
39, 51, 50, 1367
160, 172, 161, 1367
160, 171, 172, 1367
39, 50, 171, 1367
39, 171, 160, 1367
40, 172, 51, 1367
40, 161, 172, 1367
39, 160, 40, 1367
40, 160, 161, 1367
50, 51, 171, 1367
51, 172, 171, 1367
40, 41, 52, 1368
40, 52, 51, 1368
161, 173, 162, 1368
161, 172, 173, 1368
40, 51, 172, 1368
40, 172, 161, 1368
41, 173, 52, 1368
41, 162, 173, 1368
40, 161, 41, 1368
41, 161, 162, 1368
51, 52, 172, 1368
52, 173, 172, 1368
41, 42, 53, 1369
41, 53, 52, 1369
162, 174, 163, 1369
162, 173, 174, 1369
41, 52, 173, 1369
41, 173, 162, 1369
42, 174, 53, 1369
42, 163, 174, 1369
41, 162, 42, 1369
42, 162, 163, 1369
52, 53, 173, 1369
53, 174, 173, 1369
42, 43, 54, 1370
42, 54, 53, 1370
163, 175, 164, 1370
163, 174, 175, 1370
42, 53, 174, 1370
42, 174, 163, 1370
43, 175, 54, 1370
43, 164, 175, 1370
42, 163, 43, 1370
43, 163, 164, 1370
53, 54, 174, 1370
54, 175, 174, 1370
44, 45, 56, 1371
44, 56, 55, 1371
165, 177, 166, 1371
165, 176, 177, 1371
44, 55, 176, 1371
44, 176, 165, 1371
45, 177, 56, 1371
45, 166, 177, 1371
44, 165, 45, 1371
45, 165, 166, 1371
55, 56, 176, 1371
56, 177, 176, 1371
45, 46, 57, 1372
45, 57, 56, 1372
166, 178, 167, 1372
166, 177, 178, 1372
45, 56, 177, 1372
45, 177, 166, 1372
46, 178, 57, 1372
46, 167, 178, 1372
45, 166, 46, 1372
46, 166, 167, 1372
56, 57, 177, 1372
57, 178, 177, 1372
46, 47, 58, 1373
46, 58, 57, 1373
167, 179, 168, 1373
167, 178, 179, 1373
46, 57, 178, 1373
46, 178, 167, 1373
47, 179, 58, 1373
47, 168, 179, 1373
46, 167, 47, 1373
47, 167, 168, 1373
57, 58, 178, 1373
58, 179, 178, 1373
47, 48, 59, 1374
47, 59, 58, 1374
168, 180, 169, 1374
168, 179, 180, 1374
47, 58, 179, 1374
47, 179, 168, 1374
48, 180, 59, 1374
48, 169, 180, 1374
47, 168, 48, 1374
48, 168, 169, 1374
58, 59, 179, 1374
59, 180, 179, 1374
48, 49, 60, 1375
48, 60, 59, 1375
169, 181, 170, 1375
169, 180, 181, 1375
48, 59, 180, 1375
48, 180, 169, 1375
49, 181, 60, 1375
49, 170, 181, 1375
48, 169, 49, 1375
49, 169, 170, 1375
59, 60, 180, 1375
60, 181, 180, 1375
49, 50, 61, 1376
49, 61, 60, 1376
170, 182, 171, 1376
170, 181, 182, 1376
49, 60, 181, 1376
49, 181, 170, 1376
50, 182, 61, 1376
50, 171, 182, 1376
49, 170, 50, 1376
50, 170, 171, 1376
60, 61, 181, 1376
61, 182, 181, 1376
50, 51, 62, 1377
50, 62, 61, 1377
171, 183, 172, 1377
171, 182, 183, 1377
50, 61, 182, 1377
50, 182, 171, 1377
51, 183, 62, 1377
51, 172, 183, 1377
50, 171, 51, 1377
51, 171, 172, 1377
61, 62, 182, 1377
62, 183, 182, 1377
51, 52, 63, 1378
51, 63, 62, 1378
172, 184, 173, 1378
172, 183, 184, 1378
51, 62, 183, 1378
51, 183, 172, 1378
52, 184, 63, 1378
52, 173, 184, 1378
51, 172, 52, 1378
52, 172, 173, 1378
62, 63, 183, 1378
63, 184, 183, 1378
52, 53, 64, 1379
52, 64, 63, 1379
173, 185, 174, 1379
173, 184, 185, 1379
52, 63, 184, 1379
52, 184, 173, 1379
53, 185, 64, 1379
53, 174, 185, 1379
52, 173, 53, 1379
53, 173, 174, 1379
63, 64, 184, 1379
64, 185, 184, 1379
53, 54, 65, 1380
53, 65, 64, 1380
174, 186, 175, 1380
174, 185, 186, 1380
53, 64, 185, 1380
53, 185, 174, 1380
54, 186, 65, 1380
54, 175, 186, 1380
53, 174, 54, 1380
54, 174, 175, 1380
64, 65, 185, 1380
65, 186, 185, 1380
55, 56, 67, 1381
55, 67, 66, 1381
176, 188, 177, 1381
176, 187, 188, 1381
55, 66, 187, 1381
55, 187, 176, 1381
56, 188, 67, 1381
56, 177, 188, 1381
55, 176, 56, 1381
56, 176, 177, 1381
66, 67, 187, 1381
67, 188, 187, 1381
56, 57, 68, 1382
56, 68, 67, 1382
177, 189, 178, 1382
177, 188, 189, 1382
56, 67, 188, 1382
56, 188, 177, 1382
57, 189, 68, 1382
57, 178, 189, 1382
56, 177, 57, 1382
57, 177, 178, 1382
67, 68, 188, 1382
68, 189, 188, 1382
57, 58, 69, 1383
57, 69, 68, 1383
178, 190, 179, 1383
178, 189, 190, 1383
57, 68, 189, 1383
57, 189, 178, 1383
58, 190, 69, 1383
58, 179, 190, 1383
57, 178, 58, 1383
58, 178, 179, 1383
68, 69, 189, 1383
69, 190, 189, 1383
58, 59, 70, 1384
58, 70, 69, 1384
179, 191, 180, 1384
179, 190, 191, 1384
58, 69, 190, 1384
58, 190, 179, 1384
59, 191, 70, 1384
59, 180, 191, 1384
58, 179, 59, 1384
59, 179, 180, 1384
69, 70, 190, 1384
70, 191, 190, 1384
59, 60, 71, 1385
59, 71, 70, 1385
180, 192, 181, 1385
180, 191, 192, 1385
59, 70, 191, 1385
59, 191, 180, 1385
60, 192, 71, 1385
60, 181, 192, 1385
59, 180, 60, 1385
60, 180, 181, 1385
70, 71, 191, 1385
71, 192, 191, 1385
60, 61, 72, 1386
60, 72, 71, 1386
181, 193, 182, 1386
181, 192, 193, 1386
60, 71, 192, 1386
60, 192, 181, 1386
61, 193, 72, 1386
61, 182, 193, 1386
60, 181, 61, 1386
61, 181, 182, 1386
71, 72, 192, 1386
72, 193, 192, 1386
61, 62, 73, 1387
61, 73, 72, 1387
182, 194, 183, 1387
182, 193, 194, 1387
61, 72, 193, 1387
61, 193, 182, 1387
62, 194, 73, 1387
62, 183, 194, 1387
61, 182, 62, 1387
62, 182, 183, 1387
72, 73, 193, 1387
73, 194, 193, 1387
62, 63, 74, 1388
62, 74, 73, 1388
183, 195, 184, 1388
183, 194, 195, 1388
62, 73, 194, 1388
62, 194, 183, 1388
63, 195, 74, 1388
63, 184, 195, 1388
62, 183, 63, 1388
63, 183, 184, 1388
73, 74, 194, 1388
74, 195, 194, 1388
63, 64, 75, 1389
63, 75, 74, 1389
184, 196, 185, 1389
184, 195, 196, 1389
63, 74, 195, 1389
63, 195, 184, 1389
64, 196, 75, 1389
64, 185, 196, 1389
63, 184, 64, 1389
64, 184, 185, 1389
74, 75, 195, 1389
75, 196, 195, 1389
64, 65, 76, 1390
64, 76, 75, 1390
185, 197, 186, 1390
185, 196, 197, 1390
64, 75, 196, 1390
64, 196, 185, 1390
65, 197, 76, 1390
65, 186, 197, 1390
64, 185, 65, 1390
65, 185, 186, 1390
75, 76, 196, 1390
76, 197, 196, 1390
66, 67, 78, 1391
66, 78, 77, 1391
187, 199, 188, 1391
187, 198, 199, 1391
66, 77, 198, 1391
66, 198, 187, 1391
67, 199, 78, 1391
67, 188, 199, 1391
66, 187, 67, 1391
67, 187, 188, 1391
77, 78, 198, 1391
78, 199, 198, 1391
67, 68, 79, 1392
67, 79, 78, 1392
188, 200, 189, 1392
188, 199, 200, 1392
67, 78, 199, 1392
67, 199, 188, 1392
68, 200, 79, 1392
68, 189, 200, 1392
67, 188, 68, 1392
68, 188, 189, 1392
78, 79, 199, 1392
79, 200, 199, 1392
68, 69, 80, 1393
68, 80, 79, 1393
189, 201, 190, 1393
189, 200, 201, 1393
68, 79, 200, 1393
68, 200, 189, 1393
69, 201, 80, 1393
69, 190, 201, 1393
68, 189, 69, 1393
69, 189, 190, 1393
79, 80, 200, 1393
80, 201, 200, 1393
69, 70, 81, 1394
69, 81, 80, 1394
190, 202, 191, 1394
190, 201, 202, 1394
69, 80, 201, 1394
69, 201, 190, 1394
70, 202, 81, 1394
70, 191, 202, 1394
69, 190, 70, 1394
70, 190, 191, 1394
80, 81, 201, 1394
81, 202, 201, 1394
70, 71, 82, 1395
70, 82, 81, 1395
191, 203, 192, 1395
191, 202, 203, 1395
70, 81, 202, 1395
70, 202, 191, 1395
71, 203, 82, 1395
71, 192, 203, 1395
70, 191, 71, 1395
71, 191, 192, 1395
81, 82, 202, 1395
82, 203, 202, 1395
71, 72, 83, 1396
71, 83, 82, 1396
192, 204, 193, 1396
192, 203, 204, 1396
71, 82, 203, 1396
71, 203, 192, 1396
72, 204, 83, 1396
72, 193, 204, 1396
71, 192, 72, 1396
72, 192, 193, 1396
82, 83, 203, 1396
83, 204, 203, 1396
72, 73, 84, 1397
72, 84, 83, 1397
193, 205, 194, 1397
193, 204, 205, 1397
72, 83, 204, 1397
72, 204, 193, 1397
73, 205, 84, 1397
73, 194, 205, 1397
72, 193, 73, 1397
73, 193, 194, 1397
83, 84, 204, 1397
84, 205, 204, 1397
73, 74, 85, 1398
73, 85, 84, 1398
194, 206, 195, 1398
194, 205, 206, 1398
73, 84, 205, 1398
73, 205, 194, 1398
74, 206, 85, 1398
74, 195, 206, 1398
73, 194, 74, 1398
74, 194, 195, 1398
84, 85, 205, 1398
85, 206, 205, 1398
74, 75, 86, 1399
74, 86, 85, 1399
195, 207, 196, 1399
195, 206, 207, 1399
74, 85, 206, 1399
74, 206, 195, 1399
75, 207, 86, 1399
75, 196, 207, 1399
74, 195, 75, 1399
75, 195, 196, 1399
85, 86, 206, 1399
86, 207, 206, 1399
75, 76, 87, 1400
75, 87, 86, 1400
196, 208, 197, 1400
196, 207, 208, 1400
75, 86, 207, 1400
75, 207, 196, 1400
76, 208, 87, 1400
76, 197, 208, 1400
75, 196, 76, 1400
76, 196, 197, 1400
86, 87, 207, 1400
87, 208, 207, 1400
77, 78, 89, 1401
77, 89, 88, 1401
198, 210, 199, 1401
198, 209, 210, 1401
77, 88, 209, 1401
77, 209, 198, 1401
78, 210, 89, 1401
78, 199, 210, 1401
77, 198, 78, 1401
78, 198, 199, 1401
88, 89, 209, 1401
89, 210, 209, 1401
78, 79, 90, 1402
78, 90, 89, 1402
199, 211, 200, 1402
199, 210, 211, 1402
78, 89, 210, 1402
78, 210, 199, 1402
79, 211, 90, 1402
79, 200, 211, 1402
78, 199, 79, 1402
79, 199, 200, 1402
89, 90, 210, 1402
90, 211, 210, 1402
79, 80, 91, 1403
79, 91, 90, 1403
200, 212, 201, 1403
200, 211, 212, 1403
79, 90, 211, 1403
79, 211, 200, 1403
80, 212, 91, 1403
80, 201, 212, 1403
79, 200, 80, 1403
80, 200, 201, 1403
90, 91, 211, 1403
91, 212, 211, 1403
80, 81, 92, 1404
80, 92, 91, 1404
201, 213, 202, 1404
201, 212, 213, 1404
80, 91, 212, 1404
80, 212, 201, 1404
81, 213, 92, 1404
81, 202, 213, 1404
80, 201, 81, 1404
81, 201, 202, 1404
91, 92, 212, 1404
92, 213, 212, 1404
81, 82, 93, 1405
81, 93, 92, 1405
202, 214, 203, 1405
202, 213, 214, 1405
81, 92, 213, 1405
81, 213, 202, 1405
82, 214, 93, 1405
82, 203, 214, 1405
81, 202, 82, 1405
82, 202, 203, 1405
92, 93, 213, 1405
93, 214, 213, 1405
82, 83, 94, 1406
82, 94, 93, 1406
203, 215, 204, 1406
203, 214, 215, 1406
82, 93, 214, 1406
82, 214, 203, 1406
83, 215, 94, 1406
83, 204, 215, 1406
82, 203, 83, 1406
83, 203, 204, 1406
93, 94, 214, 1406
94, 215, 214, 1406
83, 84, 95, 1407
83, 95, 94, 1407
204, 216, 205, 1407
204, 215, 216, 1407
83, 94, 215, 1407
83, 215, 204, 1407
84, 216, 95, 1407
84, 205, 216, 1407
83, 204, 84, 1407
84, 204, 205, 1407
94, 95, 215, 1407
95, 216, 215, 1407
84, 85, 96, 1408
84, 96, 95, 1408
205, 217, 206, 1408
205, 216, 217, 1408
84, 95, 216, 1408
84, 216, 205, 1408
85, 217, 96, 1408
85, 206, 217, 1408
84, 205, 85, 1408
85, 205, 206, 1408
95, 96, 216, 1408
96, 217, 216, 1408
85, 86, 97, 1409
85, 97, 96, 1409
206, 218, 207, 1409
206, 217, 218, 1409
85, 96, 217, 1409
85, 217, 206, 1409
86, 218, 97, 1409
86, 207, 218, 1409
85, 206, 86, 1409
86, 206, 207, 1409
96, 97, 217, 1409
97, 218, 217, 1409
86, 87, 98, 1410
86, 98, 97, 1410
207, 219, 208, 1410
207, 218, 219, 1410
86, 97, 218, 1410
86, 218, 207, 1410
87, 219, 98, 1410
87, 208, 219, 1410
86, 207, 87, 1410
87, 207, 208, 1410
97, 98, 218, 1410
98, 219, 218, 1410
88, 89, 100, 1411
88, 100, 99, 1411
209, 221, 210, 1411
209, 220, 221, 1411
88, 99, 220, 1411
88, 220, 209, 1411
89, 221, 100, 1411
89, 210, 221, 1411
88, 209, 89, 1411
89, 209, 210, 1411
99, 100, 220, 1411
100, 221, 220, 1411
89, 90, 101, 1412
89, 101, 100, 1412
210, 222, 211, 1412
210, 221, 222, 1412
89, 100, 221, 1412
89, 221, 210, 1412
90, 222, 101, 1412
90, 211, 222, 1412
89, 210, 90, 1412
90, 210, 211, 1412
100, 101, 221, 1412
101, 222, 221, 1412
90, 91, 102, 1413
90, 102, 101, 1413
211, 223, 212, 1413
211, 222, 223, 1413
90, 101, 222, 1413
90, 222, 211, 1413
91, 223, 102, 1413
91, 212, 223, 1413
90, 211, 91, 1413
91, 211, 212, 1413
101, 102, 222, 1413
102, 223, 222, 1413
91, 92, 103, 1414
91, 103, 102, 1414
212, 224, 213, 1414
212, 223, 224, 1414
91, 102, 223, 1414
91, 223, 212, 1414
92, 224, 103, 1414
92, 213, 224, 1414
91, 212, 92, 1414
92, 212, 213, 1414
102, 103, 223, 1414
103, 224, 223, 1414
92, 93, 104, 1415
92, 104, 103, 1415
213, 225, 214, 1415
213, 224, 225, 1415
92, 103, 224, 1415
92, 224, 213, 1415
93, 225, 104, 1415
93, 214, 225, 1415
92, 213, 93, 1415
93, 213, 214, 1415
103, 104, 224, 1415
104, 225, 224, 1415
93, 94, 105, 1416
93, 105, 104, 1416
214, 226, 215, 1416
214, 225, 226, 1416
93, 104, 225, 1416
93, 225, 214, 1416
94, 226, 105, 1416
94, 215, 226, 1416
93, 214, 94, 1416
94, 214, 215, 1416
104, 105, 225, 1416
105, 226, 225, 1416
94, 95, 106, 1417
94, 106, 105, 1417
215, 227, 216, 1417
215, 226, 227, 1417
94, 105, 226, 1417
94, 226, 215, 1417
95, 227, 106, 1417
95, 216, 227, 1417
94, 215, 95, 1417
95, 215, 216, 1417
105, 106, 226, 1417
106, 227, 226, 1417
95, 96, 107, 1418
95, 107, 106, 1418
216, 228, 217, 1418
216, 227, 228, 1418
95, 106, 227, 1418
95, 227, 216, 1418
96, 228, 107, 1418
96, 217, 228, 1418
95, 216, 96, 1418
96, 216, 217, 1418
106, 107, 227, 1418
107, 228, 227, 1418
96, 97, 108, 1419
96, 108, 107, 1419
217, 229, 218, 1419
217, 228, 229, 1419
96, 107, 228, 1419
96, 228, 217, 1419
97, 229, 108, 1419
97, 218, 229, 1419
96, 217, 97, 1419
97, 217, 218, 1419
107, 108, 228, 1419
108, 229, 228, 1419
97, 98, 109, 1420
97, 109, 108, 1420
218, 230, 219, 1420
218, 229, 230, 1420
97, 108, 229, 1420
97, 229, 218, 1420
98, 230, 109, 1420
98, 219, 230, 1420
97, 218, 98, 1420
98, 218, 219, 1420
108, 109, 229, 1420
109, 230, 229, 1420
99, 100, 111, 1421
99, 111, 110, 1421
220, 232, 221, 1421
220, 231, 232, 1421
99, 110, 231, 1421
99, 231, 220, 1421
100, 232, 111, 1421
100, 221, 232, 1421
99, 220, 100, 1421
100, 220, 221, 1421
110, 111, 231, 1421
111, 232, 231, 1421
100, 101, 112, 1422
100, 112, 111, 1422
221, 233, 222, 1422
221, 232, 233, 1422
100, 111, 232, 1422
100, 232, 221, 1422
101, 233, 112, 1422
101, 222, 233, 1422
100, 221, 101, 1422
101, 221, 222, 1422
111, 112, 232, 1422
112, 233, 232, 1422
101, 102, 113, 1423
101, 113, 112, 1423
222, 234, 223, 1423
222, 233, 234, 1423
101, 112, 233, 1423
101, 233, 222, 1423
102, 234, 113, 1423
102, 223, 234, 1423
101, 222, 102, 1423
102, 222, 223, 1423
112, 113, 233, 1423
113, 234, 233, 1423
102, 103, 114, 1424
102, 114, 113, 1424
223, 235, 224, 1424
223, 234, 235, 1424
102, 113, 234, 1424
102, 234, 223, 1424
103, 235, 114, 1424
103, 224, 235, 1424
102, 223, 103, 1424
103, 223, 224, 1424
113, 114, 234, 1424
114, 235, 234, 1424
103, 104, 115, 1425
103, 115, 114, 1425
224, 236, 225, 1425
224, 235, 236, 1425
103, 114, 235, 1425
103, 235, 224, 1425
104, 236, 115, 1425
104, 225, 236, 1425
103, 224, 104, 1425
104, 224, 225, 1425
114, 115, 235, 1425
115, 236, 235, 1425
104, 105, 116, 1426
104, 116, 115, 1426
225, 237, 226, 1426
225, 236, 237, 1426
104, 115, 236, 1426
104, 236, 225, 1426
105, 237, 116, 1426
105, 226, 237, 1426
104, 225, 105, 1426
105, 225, 226, 1426
115, 116, 236, 1426
116, 237, 236, 1426
105, 106, 117, 1427
105, 117, 116, 1427
226, 238, 227, 1427
226, 237, 238, 1427
105, 116, 237, 1427
105, 237, 226, 1427
106, 238, 117, 1427
106, 227, 238, 1427
105, 226, 106, 1427
106, 226, 227, 1427
116, 117, 237, 1427
117, 238, 237, 1427
106, 107, 118, 1428
106, 118, 117, 1428
