29, 30, 41, 1358
29, 40, 41, 1358
150, 151, 162, 1358
150, 161, 162, 1358
29, 40, 161, 1358
29, 150, 161, 1358
30, 41, 162, 1358
30, 151, 162, 1358
29, 30, 150, 1358
30, 151, 150, 1358
40, 41, 161, 1358
41, 162, 161, 1358
30, 31, 42, 1359
30, 41, 42, 1359
151, 152, 163, 1359
151, 162, 163, 1359
30, 41, 162, 1359
30, 151, 162, 1359
31, 42, 163, 1359
31, 152, 163, 1359
30, 31, 151, 1359
31, 152, 151, 1359
41, 42, 162, 1359
42, 163, 162, 1359
31, 32, 43, 1360
31, 42, 43, 1360
152, 153, 164, 1360
152, 163, 164, 1360
31, 42, 163, 1360
31, 152, 163, 1360
32, 43, 164, 1360
32, 153, 164, 1360
31, 32, 152, 1360
32, 153, 152, 1360
42, 43, 163, 1360
43, 164, 163, 1360
33, 34, 45, 1361
33, 44, 45, 1361
154, 155, 166, 1361
154, 165, 166, 1361
33, 44, 165, 1361
33, 154, 165, 1361
34, 45, 166, 1361
34, 155, 166, 1361
33, 34, 154, 1361
34, 155, 154, 1361
44, 45, 165, 1361
45, 166, 165, 1361
34, 35, 46, 1362
34, 45, 46, 1362
155, 156, 167, 1362
155, 166, 167, 1362
34, 45, 166, 1362
34, 155, 166, 1362
35, 46, 167, 1362
35, 156, 167, 1362
34, 35, 155, 1362
35, 156, 155, 1362
45, 46, 166, 1362
46, 167, 166, 1362
35, 36, 47, 1363
35, 46, 47, 1363
156, 157, 168, 1363
156, 167, 168, 1363
35, 46, 167, 1363
35, 156, 167, 1363
36, 47, 168, 1363
36, 157, 168, 1363
35, 36, 156, 1363
36, 157, 156, 1363
46, 47, 167, 1363
47, 168, 167, 1363
36, 37, 48, 1364
36, 47, 48, 1364
157, 158, 169, 1364
157, 168, 169, 1364
36, 47, 168, 1364
36, 157, 168, 1364
37, 48, 169, 1364
37, 158, 169, 1364
36, 37, 157, 1364
37, 158, 157, 1364
47, 48, 168, 1364
48, 169, 168, 1364
37, 38, 49, 1365
37, 48, 49, 1365
158, 159, 170, 1365
158, 169, 170, 1365
37, 48, 169, 1365
37, 158, 169, 1365
38, 49, 170, 1365
38, 159, 170, 1365
37, 38, 158, 1365
38, 159, 158, 1365
48, 49, 169, 1365
49, 170, 169, 1365
38, 39, 50, 1366
38, 49, 50, 1366
159, 160, 171, 1366
159, 170, 171, 1366
38, 49, 170, 1366
38, 159, 170, 1366
39, 50, 171, 1366
39, 160, 171, 1366
38, 39, 159, 1366
39, 160, 159, 1366
49, 50, 170, 1366
50, 171, 170, 1366
39, 40, 51, 1367
39, 50, 51, 1367
160, 161, 172, 1367
160, 171, 172, 1367
39, 50, 171, 1367
39, 160, 171, 1367
40, 51, 172, 1367
40, 161, 172, 1367
39, 40, 160, 1367
40, 161, 160, 1367
50, 51, 171, 1367
51, 172, 171, 1367
40, 41, 52, 1368
40, 51, 52, 1368
161, 162, 173, 1368
161, 172, 173, 1368
40, 51, 172, 1368
40, 161, 172, 1368
41, 52, 173, 1368
41, 162, 173, 1368
40, 41, 161, 1368
41, 162, 161, 1368
51, 52, 172, 1368
52, 173, 172, 1368
41, 42, 53, 1369
41, 52, 53, 1369
162, 163, 174, 1369
162, 173, 174, 1369
41, 52, 173, 1369
41, 162, 173, 1369
42, 53, 174, 1369
42, 163, 174, 1369
41, 42, 162, 1369
42, 163, 162, 1369
52, 53, 173, 1369
53, 174, 173, 1369
42, 43, 54, 1370
42, 53, 54, 1370
163, 164, 175, 1370
163, 174, 175, 1370
42, 53, 174, 1370
42, 163, 174, 1370
43, 54, 175, 1370
43, 164, 175, 1370
42, 43, 163, 1370
43, 164, 163, 1370
53, 54, 174, 1370
54, 175, 174, 1370
44, 45, 56, 1371
44, 55, 56, 1371
165, 166, 177, 1371
165, 176, 177, 1371
44, 55, 176, 1371
44, 165, 176, 1371
45, 56, 177, 1371
45, 166, 177, 1371
44, 45, 165, 1371
45, 166, 165, 1371
55, 56, 176, 1371
56, 177, 176, 1371
45, 46, 57, 1372
45, 56, 57, 1372
166, 167, 178, 1372
166, 177, 178, 1372
45, 56, 177, 1372
45, 166, 177, 1372
46, 57, 178, 1372
46, 167, 178, 1372
45, 46, 166, 1372
46, 167, 166, 1372
56, 57, 177, 1372
57, 178, 177, 1372
46, 47, 58, 1373
46, 57, 58, 1373
167, 168, 179, 1373
167, 178, 179, 1373
46, 57, 178, 1373
46, 167, 178, 1373
47, 58, 179, 1373
47, 168, 179, 1373
46, 47, 167, 1373
47, 168, 167, 1373
57, 58, 178, 1373
58, 179, 178, 1373
47, 48, 59, 1374
47, 58, 59, 1374
168, 169, 180, 1374
168, 179, 180, 1374
47, 58, 179, 1374
47, 168, 179, 1374
48, 59, 180, 1374
48, 169, 180, 1374
47, 48, 168, 1374
48, 169, 168, 1374
58, 59, 179, 1374
59, 180, 179, 1374
48, 49, 60, 1375
48, 59, 60, 1375
169, 170, 181, 1375
169, 180, 181, 1375
48, 59, 180, 1375
48, 169, 180, 1375
49, 60, 181, 1375
49, 170, 181, 1375
48, 49, 169, 1375
49, 170, 169, 1375
59, 60, 180, 1375
60, 181, 180, 1375
49, 50, 61, 1376
49, 60, 61, 1376
170, 171, 182, 1376
170, 181, 182, 1376
49, 60, 181, 1376
49, 170, 181, 1376
50, 61, 182, 1376
50, 171, 182, 1376
49, 50, 170, 1376
50, 171, 170, 1376
60, 61, 181, 1376
61, 182, 181, 1376
50, 51, 62, 1377
50, 61, 62, 1377
171, 172, 183, 1377
171, 182, 183, 1377
50, 61, 182, 1377
50, 171, 182, 1377
51, 62, 183, 1377
51, 172, 183, 1377
50, 51, 171, 1377
51, 172, 171, 1377
61, 62, 182, 1377
62, 183, 182, 1377
51, 52, 63, 1378
51, 62, 63, 1378
172, 173, 184, 1378
172, 183, 184, 1378
51, 62, 183, 1378
51, 172, 183, 1378
52, 63, 184, 1378
52, 173, 184, 1378
51, 52, 172, 1378
52, 173, 172, 1378
62, 63, 183, 1378
63, 184, 183, 1378
52, 53, 64, 1379
52, 63, 64, 1379
173, 174, 185, 1379
173, 184, 185, 1379
52, 63, 184, 1379
52, 173, 184, 1379
53, 64, 185, 1379
53, 174, 185, 1379
52, 53, 173, 1379
53, 174, 173, 1379
63, 64, 184, 1379
64, 185, 184, 1379
53, 54, 65, 1380
53, 64, 65, 1380
174, 175, 186, 1380
174, 185, 186, 1380
53, 64, 185, 1380
53, 174, 185, 1380
54, 65, 186, 1380
54, 175, 186, 1380
53, 54, 174, 1380
54, 175, 174, 1380
64, 65, 185, 1380
65, 186, 185, 1380
55, 56, 67, 1381
55, 66, 67, 1381
176, 177, 188, 1381
176, 187, 188, 1381
55, 66, 187, 1381
55, 176, 187, 1381
56, 67, 188, 1381
56, 177, 188, 1381
55, 56, 176, 1381
56, 177, 176, 1381
66, 67, 187, 1381
67, 188, 187, 1381
56, 57, 68, 1382
56, 67, 68, 1382
177, 178, 189, 1382
177, 188, 189, 1382
56, 67, 188, 1382
56, 177, 188, 1382
57, 68, 189, 1382
57, 178, 189, 1382
56, 57, 177, 1382
57, 178, 177, 1382
67, 68, 188, 1382
68, 189, 188, 1382
57, 58, 69, 1383
57, 68, 69, 1383
178, 179, 190, 1383
178, 189, 190, 1383
57, 68, 189, 1383
57, 178, 189, 1383
58, 69, 190, 1383
58, 179, 190, 1383
57, 58, 178, 1383
58, 179, 178, 1383
68, 69, 189, 1383
69, 190, 189, 1383
58, 59, 70, 1384
58, 69, 70, 1384
179, 180, 191, 1384
179, 190, 191, 1384
58, 69, 190, 1384
58, 179, 190, 1384
59, 70, 191, 1384
59, 180, 191, 1384
58, 59, 179, 1384
59, 180, 179, 1384
69, 70, 190, 1384
70, 191, 190, 1384
59, 60, 71, 1385
59, 70, 71, 1385
180, 181, 192, 1385
180, 191, 192, 1385
59, 70, 191, 1385
59, 180, 191, 1385
60, 71, 192, 1385
60, 181, 192, 1385
59, 60, 180, 1385
60, 181, 180, 1385
70, 71, 191, 1385
71, 192, 191, 1385
60, 61, 72, 1386
60, 71, 72, 1386
181, 182, 193, 1386
181, 192, 193, 1386
60, 71, 192, 1386
60, 181, 192, 1386
61, 72, 193, 1386
61, 182, 193, 1386
60, 61, 181, 1386
61, 182, 181, 1386
71, 72, 192, 1386
72, 193, 192, 1386
61, 62, 73, 1387
61, 72, 73, 1387
182, 183, 194, 1387
182, 193, 194, 1387
61, 72, 193, 1387
61, 182, 193, 1387
62, 73, 194, 1387
62, 183, 194, 1387
61, 62, 182, 1387
62, 183, 182, 1387
72, 73, 193, 1387
73, 194, 193, 1387
62, 63, 74, 1388
62, 73, 74, 1388
183, 184, 195, 1388
183, 194, 195, 1388
62, 73, 194, 1388
62, 183, 194, 1388
63, 74, 195, 1388
63, 184, 195, 1388
62, 63, 183, 1388
63, 184, 183, 1388
73, 74, 194, 1388
74, 195, 194, 1388
63, 64, 75, 1389
63, 74, 75, 1389
184, 185, 196, 1389
184, 195, 196, 1389
63, 74, 195, 1389
63, 184, 195, 1389
64, 75, 196, 1389
64, 185, 196, 1389
63, 64, 184, 1389
64, 185, 184, 1389
74, 75, 195, 1389
75, 196, 195, 1389
64, 65, 76, 1390
64, 75, 76, 1390
185, 186, 197, 1390
185, 196, 197, 1390
64, 75, 196, 1390
64, 185, 196, 1390
65, 76, 197, 1390
65, 186, 197, 1390
64, 65, 185, 1390
65, 186, 185, 1390
75, 76, 196, 1390
76, 197, 196, 1390
66, 67, 78, 1391
66, 77, 78, 1391
187, 188, 199, 1391
187, 198, 199, 1391
66, 77, 198, 1391
66, 187, 198, 1391
67, 78, 199, 1391
67, 188, 199, 1391
66, 67, 187, 1391
67, 188, 187, 1391
77, 78, 198, 1391
78, 199, 198, 1391
67, 68, 79, 1392
67, 78, 79, 1392
188, 189, 200, 1392
188, 199, 200, 1392
67, 78, 199, 1392
67, 188, 199, 1392
68, 79, 200, 1392
68, 189, 200, 1392
67, 68, 188, 1392
68, 189, 188, 1392
78, 79, 199, 1392
79, 200, 199, 1392
68, 69, 80, 1393
68, 79, 80, 1393
189, 190, 201, 1393
189, 200, 201, 1393
68, 79, 200, 1393
68, 189, 200, 1393
69, 80, 201, 1393
69, 190, 201, 1393
68, 69, 189, 1393
69, 190, 189, 1393
79, 80, 200, 1393
80, 201, 200, 1393
69, 70, 81, 1394
69, 80, 81, 1394
190, 191, 202, 1394
190, 201, 202, 1394
69, 80, 201, 1394
69, 190, 201, 1394
70, 81, 202, 1394
70, 191, 202, 1394
69, 70, 190, 1394
70, 191, 190, 1394
80, 81, 201, 1394
81, 202, 201, 1394
70, 71, 82, 1395
70, 81, 82, 1395
191, 192, 203, 1395
191, 202, 203, 1395
70, 81, 202, 1395
70, 191, 202, 1395
71, 82, 203, 1395
71, 192, 203, 1395
70, 71, 191, 1395
71, 192, 191, 1395
81, 82, 202, 1395
82, 203, 202, 1395
71, 72, 83, 1396
71, 82, 83, 1396
192, 193, 204, 1396
192, 203, 204, 1396
71, 82, 203, 1396
71, 192, 203, 1396
72, 83, 204, 1396
72, 193, 204, 1396
71, 72, 192, 1396
72, 193, 192, 1396
82, 83, 203, 1396
83, 204, 203, 1396
72, 73, 84, 1397
72, 83, 84, 1397
193, 194, 205, 1397
193, 204, 205, 1397
72, 83, 204, 1397
72, 193, 204, 1397
73, 84, 205, 1397
73, 194, 205, 1397
72, 73, 193, 1397
73, 194, 193, 1397
83, 84, 204, 1397
84, 205, 204, 1397
73, 74, 85, 1398
73, 84, 85, 1398
194, 195, 206, 1398
194, 205, 206, 1398
73, 84, 205, 1398
73, 194, 205, 1398
74, 85, 206, 1398
74, 195, 206, 1398
73, 74, 194, 1398
74, 195, 194, 1398
84, 85, 205, 1398
85, 206, 205, 1398
74, 75, 86, 1399
74, 85, 86, 1399
195, 196, 207, 1399
195, 206, 207, 1399
74, 85, 206, 1399
74, 195, 206, 1399
75, 86, 207, 1399
75, 196, 207, 1399
74, 75, 195, 1399
75, 196, 195, 1399
85, 86, 206, 1399
86, 207, 206, 1399
75, 76, 87, 1400
75, 86, 87, 1400
196, 197, 208, 1400
196, 207, 208, 1400
75, 86, 207, 1400
75, 196, 207, 1400
76, 87, 208, 1400
76, 197, 208, 1400
75, 76, 196, 1400
76, 197, 196, 1400
86, 87, 207, 1400
87, 208, 207, 1400
77, 78, 89, 1401
77, 88, 89, 1401
198, 199, 210, 1401
198, 209, 210, 1401
77, 88, 209, 1401
77, 198, 209, 1401
78, 89, 210, 1401
78, 199, 210, 1401
77, 78, 198, 1401
78, 199, 198, 1401
88, 89, 209, 1401
89, 210, 209, 1401
78, 79, 90, 1402
78, 89, 90, 1402
199, 200, 211, 1402
199, 210, 211, 1402
78, 89, 210, 1402
78, 199, 210, 1402
79, 90, 211, 1402
79, 200, 211, 1402
78, 79, 199, 1402
79, 200, 199, 1402
89, 90, 210, 1402
90, 211, 210, 1402
79, 80, 91, 1403
79, 90, 91, 1403
200, 201, 212, 1403
200, 211, 212, 1403
79, 90, 211, 1403
79, 200, 211, 1403
80, 91, 212, 1403
80, 201, 212, 1403
79, 80, 200, 1403
80, 201, 200, 1403
90, 91, 211, 1403
91, 212, 211, 1403
80, 81, 92, 1404
80, 91, 92, 1404
201, 202, 213, 1404
201, 212, 213, 1404
80, 91, 212, 1404
80, 201, 212, 1404
81, 92, 213, 1404
81, 202, 213, 1404
80, 81, 201, 1404
81, 202, 201, 1404
91, 92, 212, 1404
92, 213, 212, 1404
81, 82, 93, 1405
81, 92, 93, 1405
202, 203, 214, 1405
202, 213, 214, 1405
81, 92, 213, 1405
81, 202, 213, 1405
82, 93, 214, 1405
82, 203, 214, 1405
81, 82, 202, 1405
82, 203, 202, 1405
92, 93, 213, 1405
93, 214, 213, 1405
82, 83, 94, 1406
82, 93, 94, 1406
203, 204, 215, 1406
203, 214, 215, 1406
82, 93, 214, 1406
82, 203, 214, 1406
83, 94, 215, 1406
83, 204, 215, 1406
82, 83, 203, 1406
83, 204, 203, 1406
93, 94, 214, 1406
94, 215, 214, 1406
83, 84, 95, 1407
83, 94, 95, 1407
204, 205, 216, 1407
204, 215, 216, 1407
83, 94, 215, 1407
83, 204, 215, 1407
84, 95, 216, 1407
84, 205, 216, 1407
83, 84, 204, 1407
84, 205, 204, 1407
94, 95, 215, 1407
95, 216, 215, 1407
84, 85, 96, 1408
84, 95, 96, 1408
205, 206, 217, 1408
205, 216, 217, 1408
84, 95, 216, 1408
84, 205, 216, 1408
85, 96, 217, 1408
85, 206, 217, 1408
84, 85, 205, 1408
85, 206, 205, 1408
95, 96, 216, 1408
96, 217, 216, 1408
85, 86, 97, 1409
85, 96, 97, 1409
206, 207, 218, 1409
206, 217, 218, 1409
85, 96, 217, 1409
85, 206, 217, 1409
86, 97, 218, 1409
86, 207, 218, 1409
85, 86, 206, 1409
86, 207, 206, 1409
96, 97, 217, 1409
97, 218, 217, 1409
86, 87, 98, 1410
86, 97, 98, 1410
207, 208, 219, 1410
207, 218, 219, 1410
86, 97, 218, 1410
86, 207, 218, 1410
87, 98, 219, 1410
87, 208, 219, 1410
86, 87, 207, 1410
87, 208, 207, 1410
97, 98, 218, 1410
98, 219, 218, 1410
88, 89, 100, 1411
88, 99, 100, 1411
209, 210, 221, 1411
209, 220, 221, 1411
88, 99, 220, 1411
88, 209, 220, 1411
89, 100, 221, 1411
89, 210, 221, 1411
88, 89, 209, 1411
89, 210, 209, 1411
99, 100, 220, 1411
100, 221, 220, 1411
89, 90, 101, 1412
89, 100, 101, 1412
210, 211, 222, 1412
210, 221, 222, 1412
89, 100, 221, 1412
89, 210, 221, 1412
90, 101, 222, 1412
90, 211, 222, 1412
89, 90, 210, 1412
90, 211, 210, 1412
100, 101, 221, 1412
101, 222, 221, 1412
90, 91, 102, 1413
90, 101, 102, 1413
211, 212, 223, 1413
211, 222, 223, 1413
90, 101, 222, 1413
90, 211, 222, 1413
91, 102, 223, 1413
91, 212, 223, 1413
90, 91, 211, 1413
91, 212, 211, 1413
101, 102, 222, 1413
102, 223, 222, 1413
91, 92, 103, 1414
91, 102, 103, 1414
212, 213, 224, 1414
212, 223, 224, 1414
91, 102, 223, 1414
91, 212, 223, 1414
92, 103, 224, 1414
92, 213, 224, 1414
91, 92, 212, 1414
92, 213, 212, 1414
102, 103, 223, 1414
103, 224, 223, 1414
92, 93, 104, 1415
92, 103, 104, 1415
213, 214, 225, 1415
213, 224, 225, 1415
92, 103, 224, 1415
92, 213, 224, 1415
93, 104, 225, 1415
93, 214, 225, 1415
92, 93, 213, 1415
93, 214, 213, 1415
103, 104, 224, 1415
104, 225, 224, 1415
93, 94, 105, 1416
93, 104, 105, 1416
214, 215, 226, 1416
214, 225, 226, 1416
93, 104, 225, 1416
93, 214, 225, 1416
94, 105, 226, 1416
94, 215, 226, 1416
93, 94, 214, 1416
94, 215, 214, 1416
104, 105, 225, 1416
105, 226, 225, 1416
94, 95, 106, 1417
94, 105, 106, 1417
215, 216, 227, 1417
215, 226, 227, 1417
94, 105, 226, 1417
94, 215, 226, 1417
95, 106, 227, 1417
95, 216, 227, 1417
94, 95, 215, 1417
95, 216, 215, 1417
105, 106, 226, 1417
106, 227, 226, 1417
95, 96, 107, 1418
95, 106, 107, 1418
216, 217, 228, 1418
216, 227, 228, 1418
95, 106, 227, 1418
95, 216, 227, 1418
96, 107, 228, 1418
96, 217, 228, 1418
95, 96, 216, 1418
96, 217, 216, 1418
106, 107, 227, 1418
107, 228, 227, 1418
96, 97, 108, 1419
96, 107, 108, 1419
217, 218, 229, 1419
217, 228, 229, 1419
96, 107, 228, 1419
96, 217, 228, 1419
97, 108, 229, 1419
97, 218, 229, 1419
96, 97, 217, 1419
97, 218, 217, 1419
107, 108, 228, 1419
108, 229, 228, 1419
97, 98, 109, 1420
97, 108, 109, 1420
218, 219, 230, 1420
218, 229, 230, 1420
97, 108, 229, 1420
97, 218, 229, 1420
98, 109, 230, 1420
98, 219, 230, 1420
97, 98, 218, 1420
98, 219, 218, 1420
108, 109, 229, 1420
109, 230, 229, 1420
99, 100, 111, 1421
99, 110, 111, 1421
220, 221, 232, 1421
220, 231, 232, 1421
99, 110, 231, 1421
99, 220, 231, 1421
100, 111, 232, 1421
100, 221, 232, 1421
99, 100, 220, 1421
100, 221, 220, 1421
110, 111, 231, 1421
111, 232, 231, 1421
100, 101, 112, 1422
100, 111, 112, 1422
221, 222, 233, 1422
221, 232, 233, 1422
100, 111, 232, 1422
100, 221, 232, 1422
101, 112, 233, 1422
101, 222, 233, 1422
100, 101, 221, 1422
101, 222, 221, 1422
111, 112, 232, 1422
112, 233, 232, 1422
101, 102, 113, 1423
101, 112, 113, 1423
222, 223, 234, 1423
222, 233, 234, 1423
101, 112, 233, 1423
101, 222, 233, 1423
102, 113, 234, 1423
102, 223, 234, 1423
101, 102, 222, 1423
102, 223, 222, 1423
112, 113, 233, 1423
113, 234, 233, 1423
102, 103, 114, 1424
102, 113, 114, 1424
223, 224, 235, 1424
223, 234, 235, 1424
102, 113, 234, 1424
102, 223, 234, 1424
103, 114, 235, 1424
103, 224, 235, 1424
102, 103, 223, 1424
103, 224, 223, 1424
113, 114, 234, 1424
114, 235, 234, 1424
103, 104, 115, 1425
103, 114, 115, 1425
224, 225, 236, 1425
224, 235, 236, 1425
103, 114, 235, 1425
103, 224, 235, 1425
104, 115, 236, 1425
104, 225, 236, 1425
103, 104, 224, 1425
104, 225, 224, 1425
114, 115, 235, 1425
115, 236, 235, 1425
104, 105, 116, 1426
104, 115, 116, 1426
225, 226, 237, 1426
225, 236, 237, 1426
104, 115, 236, 1426
104, 225, 236, 1426
105, 116, 237, 1426
105, 226, 237, 1426
104, 105, 225, 1426
105, 226, 225, 1426
115, 116, 236, 1426
116, 237, 236, 1426
105, 106, 117, 1427
105, 116, 117, 1427
226, 227, 238, 1427
226, 237, 238, 1427
105, 116, 237, 1427
105, 226, 237, 1427
106, 117, 238, 1427
106, 227, 238, 1427
105, 106, 226, 1427
106, 227, 226, 1427
116, 117, 237, 1427
117, 238, 237, 1427
106, 107, 118, 1428
106, 117, 118, 1428
