2416, 2326, 2327
3245, 3340, 3339
4103, 4008, 4104
3341, 3246, 3247
3341, 3436, 3435
3148, 3242, 3147
3618, 3619, 3714
3524, 3429, 3525
4001, 4002, 4097
3527, 3432, 3528
5052, 4957, 4958
2680, 2681, 2773
3332, 3238, 3333
3051, 2958, 3052
3149, 3056, 3150
3151, 3245, 3150
3244, 3338, 3243
2583, 2584, 2676
2236, 2325, 2235
2495, 2404, 2405
2408, 2409, 2499
2500, 2409, 2410
2142, 2232, 2231
2402, 2312, 2313
2224, 2223, 2134
2955, 3048, 2954
2404, 2403, 2314
2585, 2493, 2494
2225, 2314, 2224
2855, 2763, 2856
2946, 3040, 3039
2399, 2489, 2398
2671, 2763, 2670
2581, 2674, 2673
3045, 3139, 3138
2215, 2126, 2216
3132, 3131, 3038
2668, 2576, 2669
3037, 3130, 3036
2853, 2761, 2854
3037, 2943, 2944
3511, 3512, 3607
3318, 3223, 3224
3418, 3514, 3513
2946, 2853, 2947
3801, 3896, 3800
3130, 3224, 3129
3613, 3517, 3518
3907, 3908, 4003
3605, 3700, 3604
3508, 3604, 3603
3321, 3415, 3320
3133, 3040, 3134
3702, 3607, 3703
4848, 4849, 4944
4562, 4467, 4563
4658, 4659, 4754
4465, 4369, 4370
4375, 4279, 4280
3899, 3803, 3804
4949, 4853, 4854
3707, 3802, 3706
3996, 3901, 3997
3520, 3424, 3425
4192, 4191, 4096
4286, 4382, 4381
3723, 3722, 3627
4004, 3909, 4005
3916, 4012, 4011
4009, 4010, 4105
4583, 4487, 4488
4678, 4774, 4773
4867, 4963, 4962
4185, 4280, 4184
4004, 3908, 3909
4573, 4572, 4477
4480, 4576, 4575
5144, 5238, 5143
5415, 5322, 5416
5524, 5525, 5617
6237, 6149, 6150
4672, 4673, 4768
4868, 4773, 4869
5799, 5707, 5708
4768, 4769, 4864
5617, 5708, 5616
5147, 5146, 5052
5528, 5527, 5434
5885, 5794, 5886
5605, 5606, 5697
6060, 5971, 6061
4947, 4946, 4851
4663, 4664, 4759
5516, 5423, 5517
5893, 5892, 5801
5043, 5137, 5042
4374, 4279, 4375
5136, 5041, 5042
5697, 5698, 5789
4851, 4756, 4852
5139, 5045, 5140
7375, 7301, 7302
5412, 5413, 5506
6411, 6324, 6325
6669, 6584, 6585
5978, 5888, 5979
6677, 6676, 6592
6760, 6677, 6761
7156, 7157, 7232
6922, 7002, 7001
7003, 6924, 7004
6757, 6674, 6758
6923, 6922, 6841
6756, 6673, 6757
7077, 7000, 7078
7450, 7449, 7378
5507, 5600, 5599
7594, 7661, 7660
5690, 5598, 5506
7521, 7520, 7451
7590, 7656, 7589
7305, 7304, 7230
7233, 7307, 7232
7303, 7376, 7302
7160, 7161, 7236
7309, 7308, 7234
7306, 7307, 7380
7306, 7232, 7307
7783, 7842, 7782
7722, 7785, 7784
7234, 7308, 7233
7847, 7848, 7906
7525, 7593, 7524
7313, 7386, 7312
7383, 7455, 7454
7085, 7161, 7084
5713, 5621, 5622
6251, 6250, 6163
6760, 6761, 6843
7003, 7002, 6923
6927, 6928, 7007
5890, 5799, 5891
5525, 5524, 5431
6072, 6160, 6071
6082, 6171, 6170
6932, 7011, 6931
6679, 6678, 6594
5995, 5904, 5905
6076, 5986, 5987
7165, 7240, 7164
6681, 6680, 6596
7092, 7015, 7093
7090, 7013, 7091
7173, 7097, 7174
7171, 7095, 7172
7321, 7320, 7246
7326, 7252, 7327
7169, 7170, 7245
7531, 7461, 7462
7247, 7248, 7322
7320, 7319, 7245
7317, 7391, 7390
7531, 7532, 7600
7316, 7317, 7390
7667, 7601, 7668
7906, 7961, 7905
7660, 7724, 7659
8207, 8208, 8245
8024, 8023, 7970
8123, 8167, 8122
7608, 7675, 7674
8132, 8083, 8084
7974, 7973, 7918
8085, 8133, 8084
7673, 7737, 7672
8254, 8287, 8253
8079, 8078, 8027
8251, 8250, 8213
8285, 8286, 8314
8259, 8258, 8221
8290, 8289, 8256
8178, 8177, 8133
8180, 8181, 8221
8176, 8216, 8175
7982, 7926, 7927
7685, 7749, 7684
7251, 7250, 7175
7479, 7478, 7407
7863, 7921, 7862
7328, 7401, 7327
7251, 7176, 7252
6536, 6621, 6535
7182, 7257, 7181
7098, 7099, 7175
7546, 7615, 7614
7475, 7476, 7545
6944, 6943, 6862
5816, 5908, 5907
5548, 5455, 5549
6360, 6446, 6359
6704, 6788, 6787
6352, 6266, 6353
5452, 5545, 5451
5815, 5906, 5814
6613, 6697, 6612
6773, 6690, 6774
5915, 6006, 6005
5819, 5911, 5910
6858, 6857, 6775
6854, 6936, 6935
6254, 6255, 6341
6930, 6848, 6849
6427, 6426, 6340
5622, 5714, 5713
5997, 5998, 6087
5988, 5987, 5897
6086, 6175, 6174
5901, 5992, 5991
5635, 5726, 5634
5814, 5813, 5722
5159, 5158, 5064
4496, 4401, 4497
4778, 4777, 4682
4486, 4582, 4581
4971, 5066, 5065
5151, 5246, 5245
4204, 4299, 4203
3250, 3344, 3249
4106, 4107, 4202
4110, 4015, 4111
4208, 4303, 4207
3724, 3725, 3820
3921, 4016, 3920
3452, 3358, 3453
3926, 3927, 4022
4596, 4595, 4500
4499, 4404, 4500
4314, 4313, 4218
5357, 5450, 5356
5445, 5539, 5538
4310, 4214, 4215
4322, 4323, 4418
3449, 3448, 3354
3452, 3548, 3547
3932, 3836, 3837
3747, 3651, 3652
4035, 4036, 4131
4800, 4801, 4896
5183, 5088, 5089
5548, 5549, 5641
5741, 5649, 5650
6185, 6184, 6096
5370, 5369, 5276
4615, 4519, 4520
4995, 5089, 4994
5926, 5835, 5927
4430, 4334, 4335
4417, 4418, 4513
4997, 4996, 4901
4337, 4433, 4432
4902, 4807, 4903
5666, 5758, 5757
4713, 4808, 4712
5483, 5390, 5484
5744, 5836, 5835
5005, 5099, 5004
6281, 6280, 6193
5190, 5285, 5284
5097, 5192, 5191
4714, 4809, 4713
6284, 6197, 6285
6107, 6196, 6195
6378, 6464, 6377
7124, 7123, 7046
6384, 6297, 6298
6637, 6722, 6721
6968, 6887, 6969
7765, 7701, 7766
6875, 6874, 6792
6371, 6372, 6458
6960, 6961, 7040
7414, 7340, 7341
7111, 7112, 7188
7416, 7342, 7343
5928, 6018, 5927
5920, 6010, 5919
6709, 6624, 6625
6456, 6370, 6457
5638, 5637, 5545
5832, 5740, 5741
7032, 7031, 6952
7182, 7258, 7257
6954, 7033, 6953
6537, 6536, 6450
7410, 7482, 7481
7814, 7752, 7815
7418, 7344, 7345
7946, 7945, 7887
7041, 6961, 6962
7049, 6969, 6970
7629, 7561, 7630
7827, 7888, 7887
7690, 7624, 7691
7757, 7693, 7758
7691, 7625, 7692
8232, 8231, 8191
7933, 7932, 7874
7819, 7756, 7757
8183, 8138, 8139
8193, 8149, 8194
8263, 8225, 8226
8325, 8346, 8345
8330, 8329, 8302
8146, 8191, 8190
7936, 7937, 7992
8147, 8148, 8192
8304, 8270, 8271
7881, 7940, 7939
8232, 8269, 8231
7765, 7827, 7764
8274, 8273, 8236
7714, 7713, 7647
8236, 8235, 8195
7883, 7941, 7882
7948, 7890, 7949
8157, 8202, 8201
7776, 7775, 7711
8107, 8155, 8106
8004, 8003, 7948
8055, 8002, 8056
8104, 8103, 8052
7886, 7885, 7825
7345, 7344, 7270
7889, 7888, 7828
7886, 7945, 7944
7197, 7120, 7121
7277, 7351, 7276
7693, 7627, 7694
7421, 7347, 7348
7350, 7276, 7351
7700, 7701, 7765
7278, 7203, 7279
7354, 7427, 7353
6117, 6116, 6027
6028, 5937, 5938
6031, 5941, 6032
6125, 6124, 6035
6121, 6031, 6032
5761, 5669, 5670
6299, 6211, 6212
5945, 5854, 5946
7277, 7202, 7278
7708, 7707, 7641
6383, 6469, 6382
6210, 6122, 6211
7050, 7051, 7128
6638, 6722, 6637
8159, 8111, 8160
7430, 7431, 7502
6560, 6559, 6473
7894, 7953, 7952
7703, 7767, 7702
7285, 7360, 7359
7128, 7129, 7205
7364, 7437, 7363
6977, 7056, 6976
7216, 7215, 7139
6736, 6819, 6735
8064, 8063, 8011
7777, 7713, 7778
7509, 7508, 7437
7512, 7581, 7511
7645, 7646, 7712
7213, 7136, 7137
7573, 7574, 7642
7440, 7512, 7511
5493, 5587, 5586
6989, 7067, 6988
5871, 5779, 5780
6909, 6991, 6990
7061, 7062, 7139
6399, 6398, 6312
6564, 6650, 6649
5763, 5672, 5764
5863, 5862, 5771
5487, 5488, 5581
5956, 5955, 5864
6399, 6312, 6313
6130, 6131, 6219
6048, 6047, 5957
5502, 5595, 5501
5956, 6047, 6046
5596, 5595, 5502
5313, 5219, 5314
5871, 5870, 5779
5681, 5773, 5772
6222, 6134, 6223
5777, 5868, 5776
5681, 5680, 5588
5769, 5677, 5678
5863, 5771, 5772
5851, 5760, 5852
5764, 5672, 5673
5672, 5580, 5673
5946, 6036, 5945
5481, 5480, 5387
5004, 5003, 4908
5205, 5204, 5110
5676, 5768, 5767
5020, 5019, 4924
5492, 5399, 5493
5593, 5500, 5594
5302, 5396, 5395
5014, 5013, 4918
5388, 5481, 5387
5295, 5388, 5294
4254, 4159, 4255
4627, 4722, 4626
5381, 5475, 5474
4539, 4635, 4634
4644, 4739, 4643
4455, 4359, 4360
4924, 5019, 4923
4930, 4834, 4835
5032, 4936, 4937
5399, 5400, 5493
5117, 5116, 5022
5024, 4929, 5025
5122, 5216, 5121
5123, 5029, 5124
4838, 4743, 4839
4839, 4744, 4840
4649, 4554, 4650
4742, 4647, 4743
4553, 4554, 4649
4555, 4650, 4554
4073, 4074, 4169
4651, 4556, 4652
3034, 3127, 3033
4258, 4257, 4162
4827, 4923, 4922
4544, 4448, 4449
4161, 4160, 4065
4361, 4362, 4457
4072, 4071, 3976
4169, 4264, 4168
3886, 3982, 3981
3402, 3401, 3307
3504, 3600, 3599
3880, 3976, 3975
3409, 3504, 3503
3790, 3886, 3885
2653, 2745, 2652
2383, 2294, 2384
3220, 3126, 3127
2203, 2114, 2115
3593, 3688, 3592
3215, 3122, 3216
3313, 3408, 3407
3395, 3301, 3396
3777, 3682, 3778
2833, 2925, 2832
4159, 4064, 4160
3113, 3114, 3207
3491, 3586, 3490
2196, 2195, 2107
3020, 3113, 3019
3197, 3292, 3291
3288, 3289, 3383
2825, 2826, 2918
2734, 2735, 2827
3485, 3484, 3390
3104, 3197, 3103
3486, 3392, 3487
3684, 3588, 3589
3489, 3490, 3585
3397, 3396, 3302
4349, 4350, 4445
4353, 4352, 4257
4250, 4345, 4249
4147, 4242, 4146
4252, 4157, 4253
4255, 4350, 4254
3861, 3766, 3862
4910, 4815, 4911
4150, 4246, 4245
3761, 3760, 3665
3575, 3671, 3670
4145, 4241, 4240
3762, 3667, 3763
3384, 3290, 3385
4239, 4334, 4238
4039, 4135, 4134
3858, 3859, 3954
4240, 4335, 4239
3758, 3662, 3663
4516, 4421, 4517
4033, 4128, 4032
3937, 3841, 3842
4513, 4512, 4417
4797, 4798, 4893
3274, 3179, 3180
3748, 3844, 3843
3752, 3656, 3657
3944, 3945, 4040
3951, 4046, 3950
4426, 4330, 4331
3003, 3097, 3096
3370, 3465, 3464
2531, 2623, 2622
3748, 3749, 3844
2346, 2436, 2435
2718, 2717, 2625
2344, 2343, 2254
1579, 1662, 1661
2352, 2442, 2441
3085, 3179, 3178
2451, 2362, 2452
2998, 3092, 3091
2543, 2635, 2634
2813, 2906, 2905
3382, 3381, 3287
3474, 3473, 3379
2912, 3005, 2911
2725, 2817, 2724
3197, 3291, 3196
3290, 3196, 3291
3008, 3101, 3007
3103, 3197, 3196
2452, 2363, 2453
2455, 2546, 2545
2368, 2369, 2458
2824, 2917, 2916
1344, 1343, 1265
2365, 2454, 2364
1183, 1261, 1260
1035, 1109, 1034
1841, 1756, 1757
1109, 1186, 1185
1183, 1106, 1107
821, 892, 891
1334, 1333, 1255
1264, 1265, 1343
2006, 2007, 2094
2444, 2354, 2355
2269, 2358, 2268
2908, 2907, 2815
1332, 1411, 1331
1104, 1180, 1103
2179, 2269, 2268
2447, 2538, 2537
546, 608, 545
544, 606, 543
1738, 1654, 1655
806, 876, 805
1747, 1831, 1746
1579, 1661, 1578
372, 429, 428
171, 170, 129
671, 606, 607
605, 670, 669
432, 376, 433
607, 606, 544
129, 91, 92
58, 57, 29
134, 133, 96
5, 27, 26
18, 39, 17
34, 12, 13
70, 42, 71
39, 38, 17
231, 187, 232
272, 323, 322
150, 191, 190
563, 503, 564
830, 761, 762
233, 232, 188
334, 333, 283
148, 190, 189
236, 283, 235
1119, 1120, 1196
902, 901, 831
451, 450, 395
571, 570, 510
449, 448, 392
1516, 1597, 1515
635, 700, 699
1430, 1350, 1351
1519, 1600, 1518
1354, 1353, 1275
1434, 1355, 1435
1678, 1595, 1596
2189, 2278, 2188
1593, 1675, 1592
1934, 1933, 1848
2109, 2022, 2110
2018, 1931, 1932
1847, 1933, 1932
1598, 1597, 1516
1679, 1596, 1597
1354, 1433, 1353
2112, 2113, 2201
1933, 1847, 1848
1772, 1773, 1857
2561, 2471, 2562
2558, 2649, 2557
1934, 1848, 1849
2378, 2467, 2377
1767, 1852, 1851
1685, 1603, 1686
3031, 2937, 2938
1942, 1941, 1856
2299, 2300, 2389
2752, 2660, 2753
2119, 2032, 2120
838, 909, 908
1767, 1851, 1766
1681, 1764, 1680
1601, 1520, 1602
1608, 1690, 1607
980, 1053, 1052
636, 701, 700
1280, 1203, 1281
909, 910, 981
1206, 1207, 1284
836, 767, 768
1364, 1285, 1286
982, 1054, 981
913, 842, 914
577, 641, 576
1060, 1137, 1136
1139, 1138, 1062
843, 771, 772
1063, 1062, 988
773, 772, 704
578, 516, 579
777, 776, 708
843, 915, 914
710, 778, 709
846, 917, 845
855, 785, 856
848, 847, 777
242, 241, 194
921, 922, 994
1139, 1140, 1217
778, 848, 777
991, 992, 1066
921, 993, 920
1142, 1143, 1220
918, 919, 991
992, 1067, 1066
1142, 1219, 1141
1220, 1298, 1219
993, 1067, 992
1142, 1220, 1219
995, 1069, 994
1790, 1791, 1876
1138, 1216, 1215
1378, 1298, 1299
1876, 1877, 1963
1294, 1374, 1373
1061, 987, 1062
989, 917, 990
985, 913, 986
914, 915, 987
1061, 1060, 986
986, 913, 914
1214, 1136, 1137
984, 912, 985
1290, 1211, 1212
1134, 1058, 1135
1212, 1213, 1291
1620, 1703, 1619
1448, 1368, 1449
1871, 1870, 1785
1455, 1454, 1374
1530, 1529, 1448
1449, 1531, 1530
1370, 1369, 1290
1782, 1698, 1783
1450, 1449, 1369
1528, 1529, 1611
1695, 1694, 1611
1613, 1531, 1614
1866, 1781, 1867
2133, 2222, 2132
1864, 1950, 1863
2036, 1948, 1949
2039, 2038, 1951
2037, 2125, 2036
1869, 1784, 1870
2045, 2044, 1957
1868, 1955, 1954
2224, 2134, 2135
1869, 1868, 1783
1452, 1534, 1533
1791, 1792, 1877
2139, 2140, 2229
1873, 1872, 1787
2050, 1963, 2051
1958, 2046, 2045
1962, 1963, 2050
1876, 1963, 1962
2053, 1966, 2054
1465, 1546, 1464
1877, 1792, 1878
1541, 1542, 1624
1878, 1793, 1879
1457, 1456, 1376
1380, 1379, 1300
1372, 1293, 1373
1457, 1376, 1377
1539, 1621, 1538
1703, 1787, 1702
1292, 1293, 1372
1537, 1456, 1538
1618, 1535, 1536
1375, 1295, 1296
1375, 1376, 1456
1296, 1297, 1376
993, 1068, 1067
1144, 1067, 1068
1300, 1221, 1222
1221, 1144, 1222
1001, 1075, 1000
1222, 1301, 1300
1625, 1708, 1624
1224, 1302, 1223
1378, 1299, 1379
1301, 1302, 1381
1147, 1148, 1225
1225, 1148, 1226
1381, 1382, 1462
1544, 1545, 1627
1710, 1794, 1709
1709, 1793, 1708
1967, 1966, 1880
1967, 2054, 1966
1968, 2055, 1967
2140, 2052, 2141
1545, 1544, 1463
1626, 1543, 1544
1549, 1468, 1550
1627, 1626, 1544
1968, 1882, 1969
1553, 1635, 1552
1969, 1970, 2057
1796, 1881, 1795
1971, 1972, 2059
1972, 1973, 2060
1888, 1889, 1975
2059, 2058, 1971
1548, 1631, 1630
1552, 1470, 1471
1717, 1801, 1716
1884, 1970, 1883
1308, 1388, 1387
1308, 1230, 1309
1714, 1798, 1713
1465, 1464, 1384
1466, 1467, 1548
1150, 1073, 1074
1151, 1075, 1152
928, 856, 857
1001, 1076, 1075
1074, 999, 1000
1390, 1310, 1311
1387, 1388, 1468
787, 786, 718
926, 927, 999
406, 464, 405
461, 460, 402
525, 588, 587
653, 719, 652
525, 587, 524
785, 786, 856
715, 716, 784
650, 586, 651
857, 856, 786
928, 1001, 1000
783, 715, 784
716, 717, 785
781, 782, 852
1224, 1147, 1225
850, 779, 780
1149, 1073, 1150
520, 519, 459
648, 584, 649
346, 403, 402
581, 645, 580
585, 522, 523
519, 582, 581
293, 346, 292
402, 460, 401
517, 456, 457
455, 515, 454
398, 399, 457
459, 460, 520
242, 194, 243
195, 196, 243
293, 292, 242
345, 344, 291
151, 196, 195
196, 244, 243
461, 522, 521
402, 403, 461
405, 348, 349
346, 347, 403
294, 243, 244
408, 407, 351
405, 463, 404
151, 197, 196
348, 404, 347
245, 197, 198
154, 112, 113
76, 77, 114
203, 202, 158
113, 112, 76
158, 159, 203
114, 77, 115
45, 46, 79
249, 248, 201
79, 78, 45
301, 300, 250
527, 526, 466
248, 298, 247
247, 199, 200
354, 353, 300
720, 721, 789
590, 654, 589
653, 588, 589
527, 528, 590
859, 860, 931
721, 790, 789
724, 725, 793
720, 654, 721
790, 860, 789
530, 469, 470
655, 722, 721
468, 467, 409
417, 416, 360
592, 593, 657
862, 863, 934
658, 724, 657
248, 299, 298
659, 594, 595
726, 795, 794
659, 658, 594
254, 304, 253
531, 471, 532
536, 475, 476
471, 412, 413
409, 410, 468
251, 250, 203
201, 156, 157
413, 412, 356
470, 469, 411
81, 47, 19
118, 80, 81
165, 209, 164
122, 85, 123
207, 206, 162
414, 415, 473
205, 161, 206
210, 166, 211
121, 84, 122
50, 49, 22
205, 160, 161
49, 21, 22
50, 84, 83
50, 51, 84
258, 257, 210
1, 2, 23
90, 57, 91
30, 58, 29
28, 7, 29
171, 215, 170
311, 261, 312
52, 24, 53
54, 87, 53
169, 128, 170
87, 125, 124
259, 310, 309
212, 167, 168
478, 539, 538
417, 476, 475
261, 214, 262
483, 484, 544
602, 603, 667
600, 537, 538
599, 663, 598
473, 533, 472
866, 938, 937
600, 538, 601
598, 663, 662
533, 532, 472
358, 304, 305
254, 206, 207
535, 474, 475
415, 359, 416
414, 413, 357
302, 301, 251
306, 305, 255
85, 84, 51
661, 660, 596
727, 795, 726
255, 305, 254
304, 254, 305
796, 867, 866
936, 937, 1009
727, 796, 795
1159, 1160, 1237
661, 728, 727
1089, 1166, 1165
1163, 1164, 1241
797, 796, 728
940, 1013, 1012
866, 865, 795
1162, 1163, 1240
868, 939, 867
939, 1012, 1011
733, 667, 734
1013, 941, 1014
871, 870, 800
1017, 1016, 944
802, 734, 803
1403, 1402, 1323
946, 1018, 945
1167, 1091, 1168
1015, 1089, 1014
1323, 1244, 1245
1092, 1017, 1018
1404, 1485, 1484
1401, 1400, 1321
1565, 1648, 1647
1483, 1402, 1403
1733, 1649, 1650
1490, 1489, 1409
1738, 1822, 1737
1486, 1485, 1405
1728, 1812, 1727
1809, 1810, 1895
2161, 2250, 2160
1808, 1809, 1894
2069, 2157, 2068
2519, 2428, 2429
1897, 1896, 1811
1641, 1725, 1724
1644, 1643, 1561
1810, 1811, 1896
1558, 1559, 1641
1725, 1726, 1810
1981, 1980, 1894
1979, 1978, 1892
1982, 1895, 1896
1982, 1981, 1895
1979, 1893, 1980
1806, 1805, 1721
2060, 2061, 2149
1472, 1471, 1391
1718, 1717, 1634
1639, 1557, 1640
1554, 1553, 1472
1556, 1557, 1639
1473, 1472, 1392
